238,SX,SXM,Sint Maarten,flags/sint-maarten-dutch-part-128.png,flags/sint-maarten-dutch-part-32.png,Sint Maarten
239,TC,TCA,Turks and Caicos Islands,flags/turks-and-caicos-islands-128.png,flags/turks-and-caicos-islands-32.png,Turks and Caicos Islands
240,TF,ATF,French Southern and Antarctic Lands,flags/french-southern-territories-128.png,flags/french-southern-territories-32.png,French Southern and Antarctic Lands
241,TK,TKL,Tokelau,flags/tokelau-128.png,flags/tokelau-32.png,Tokelau
242,TW,TWN,Taiwan,flags/taiwan-province-of-china-128.png,flags/taiwan-province-of-china-32.png,"Republic of China, Taiwan"
243,UM,UMI,United States Minor Outlying Islands,flags/united-states-minor-outlying-islands-128.png,flags/united-states-minor-outlying-islands-32.png,United States Minor Outlying Islands
244,US,USA,United States,flags/united-states-of-america-128.png,flags/united-states-of-america-32.png,United States of America
245,VA,VAT,Vatican City State,flags/state-of-the-vatican-city-128.png,flags/state-of-the-vatican-city-32.png,Holy See (Vatican City State)
246,VG,VGB,Virgin Islands,flags/virgin-islands-british-128.png,flags/virgin-islands-british-32.png,British Virgin Islands
247,VI,VIR,US Virgin Islands,flags/virgin-islands-us-128.png,flags/virgin-islands-us-32.png,United States Virgin Islands
248,WF,WLF,Wallis and Futuna,flags/wallis-and-futuna-128.png,flags/wallis-and-futuna-32.png,Wallis and Futuna
249,YT,MYT,Mayotte,flags/mayotte-128.png,flags/mayotte-32.png,Mayotte
250,SS,SSD,South Sudan,flags/south_sudan-32.png,flags/south_sudan-128.png,Republic of South Sudan
